Date,AAPL
2008-06-25,22.982569
2008-06-26,21.799691
2008-06-27,22.036783
2008-06-30,21.693451
2008-07-01,22.631463
2008-07-02,21.789326
2008-07-03,22.04067
2008-07-07,22.693651
2008-07-08,23.262417
2008-07-09,22.575751
2008-07-10,22.884103
2008-07-11,22.359387
2008-07-14,22.527815
2008-07-15,21.978482
2008-07-16,22.389186
2008-07-17,22.259626
2008-07-18,21.39676
2008-07-21,21.544458
2008-07-22,20.991238
2008-07-23,21.540571
2008-07-24,20.603855
2008-07-25,21.004194
2008-07-28,20.003994
2008-07-29,20.351215
2008-07-30,20.713981
2008-07-31,20.593491
2008-08-01,20.296798
2008-08-04,19.852409
2008-08-05,20.812447
2008-08-06,21.272383
2008-08-07,21.192056
2008-08-08,21.966821
2008-08-11,22.486355
2008-08-12,22.897059
2008-08-13,23.230028
2008-08-14,23.232619
2008-08-15,22.768796
2008-08-18,22.723449
2008-08-19,22.48247
2008-08-20,22.781752
2008-08-21,22.580934
2008-08-22,22.904833
2008-08-25,22.3555
2008-08-26,22.49672
2008-08-27,22.630168
2008-08-28,22.509676
2008-08-29,21.96423
2008-09-02,21.531502
2008-09-03,21.631263
2008-09-04,20.887591
2008-09-05,20.752848
2008-09-08,20.460044
2008-09-09,19.651593
2008-09-10,19.642523
2008-09-11,19.777265
2008-09-12,19.2966
2008-09-15,18.184978
2008-09-16,18.12279
2008-09-17,16.561598
2008-09-18,17.37264
2008-09-19,18.256236
2008-09-22,16.978779
2008-09-23,16.433334
2008-09-24,16.675609
2008-09-25,17.092792
2008-09-26,16.614717
2008-09-29,13.637438
2008-09-30,14.725738
2008-10-01,14.137538
2008-10-02,12.968911
2008-10-03,12.576345
2008-10-06,12.714975
2008-10-07,11.551529
2008-10-08,11.633152
2008-10-09,11.497115
2008-10-10,12.541364
2008-10-13,14.285236
2008-10-14,13.484558
2008-10-15,12.690358
2008-10-16,13.200823
2008-10-17,12.6191
2008-10-20,12.753842
2008-10-21,11.853403
2008-10-22,12.550434
2008-10-23,12.726635
2008-10-24,12.48695
2008-10-27,11.931139
2008-10-28,12.944294
2008-10-29,13.545451
2008-10-30,14.386292
2008-10-31,13.939312
2008-11-03,13.857689
2008-11-04,14.379814
2008-11-05,13.383502
2008-11-06,12.839351
2008-11-07,12.72793
2008-11-10,12.42217
2008-11-11,12.278359
2008-11-12,11.675907
2008-11-13,12.494723
2008-11-14,11.691454
2008-11-17,11.419379
2008-11-18,11.648699
2008-11-19,11.179694
2008-11-20,10.428248
2008-11-21,10.699028
2008-11-24,12.04256
2008-11-25,11.764007
2008-11-26,12.308157
2008-11-28,12.006283
2008-12-01,11.521731
2008-12-02,11.980372
2008-12-03,12.424761
2008-12-04,11.843039
2008-12-05,12.178598
2008-12-08,12.919678
2008-12-09,12.963729
2008-12-10,12.724043
2008-12-11,12.308157
2008-12-12,12.731817
2008-12-15,12.275767
2008-12-16,12.363868
2008-12-17,11.551529
2008-12-18,11.58651
2008-12-19,11.660359
2008-12-22,11.108436
2008-12-23,11.191354
2008-12-24,11.017744
2008-12-26,11.117505
2008-12-29,11.221153
2008-12-30,11.179694
2008-12-31,11.057907
2009-01-02,11.757529
2009-01-05,12.253743
2009-01-06,12.051629
2009-01-07,11.791215
2009-01-08,12.01017
2009-01-09,11.735504
2009-01-12,11.48675
2009-01-13,11.363668
2009-01-14,11.055316
2009-01-15,10.802675
2009-01-16,10.666638
2009-01-20,10.131557
2009-01-21,10.731418
2009-01-22,11.447882
2009-01-23,11.447882
2009-01-26,11.613718
2009-01-27,11.754938
2009-01-28,12.20451
2009-01-29,12.049038
2009-01-30,11.677202
2009-02-02,11.855994
2009-02-03,12.046447
2009-02-04,12.120296
2009-02-05,12.497314
2009-02-06,12.919678
2009-02-09,13.28115
2009-02-10,12.674811
2009-02-11,12.543956
2009-02-12,12.861377
2009-02-13,12.847125
2009-02-17,12.247264
2009-02-18,12.226534
2009-02-19,11.743277
2009-02-20,11.815831
2009-02-23,11.265203
2009-02-24,11.69275
2009-02-25,11.810648
2009-02-26,11.555416
2009-02-27,11.570964
2009-03-02,11.393466
2009-03-03,11.449178
2009-03-04,11.811944
2009-03-05,11.51007
2009-03-06,11.05143
2009-03-09,10.767694
2009-03-10,11.482863
2009-03-11,12.007579
2009-03-12,12.483063
2009-03-13,12.428648
2009-03-16,12.362572
2009-03-17,12.911905
2009-03-18,13.152886
2009-03-19,13.165842
2009-03-20,13.161955
2009-03-23,13.948381
2009-03-24,13.798092
2009-03-25,13.796797
2009-03-26,14.234708
2009-03-27,13.843438
2009-03-30,13.537678
2009-03-31,13.6193
2009-04-01,14.081827
2009-04-02,14.602657
2009-04-03,15.027612
2009-04-06,15.346329
2009-04-07,14.899349
2009-04-08,15.070368
2009-04-09,15.491435
2009-04-13,15.575649
2009-04-14,15.32819
2009-04-15,15.241385
2009-04-16,15.735008
2009-04-17,15.990239
2009-04-20,15.611925
2009-04-21,15.77517
2009-04-22,15.742782
2009-04-23,16.246768
2009-04-24,16.052429
2009-04-27,16.159962
2009-04-28,16.052429
2009-04-29,16.213081
2009-04-30,16.302478
2009-05-01,16.485157
2009-05-04,17.110931
2009-05-05,17.193847
2009-05-06,17.166641
2009-05-07,16.720956
2009-05-08,16.737799
2009-05-11,16.787031
2009-05-12,16.1198
2009-05-13,15.48107
2009-05-14,15.929346
2009-05-15,15.86068
2009-05-18,16.408717
2009-05-19,16.512366
2009-05-20,16.30766
2009-05-21,16.088705
2009-05-22,15.871045
2009-05-26,16.943798
2009-05-27,17.237898
2009-05-28,17.499608
2009-05-29,17.595482
2009-06-01,18.054123
2009-06-02,18.072262
2009-06-03,18.261418
2009-06-04,18.622891
2009-06-05,18.74338
2009-06-08,18.637141
2009-06-09,18.490739
2009-06-10,18.170728
2009-06-11,18.131859
2009-06-12,17.745771
2009-06-15,17.63176
2009-06-16,17.665444
2009-06-17,17.565685
2009-06-18,17.604552
2009-06-19,18.070966
2009-06-22,17.797596
2009-06-23,17.362275
2009-06-24,17.648601
2009-06-25,18.120198
2009-06-26,18.454463
2009-06-29,18.39357
2009-06-30,18.453167
2009-07-01,18.50499
2009-07-02,18.140928
2009-07-06,17.958249
2009-07-07,17.542363
2009-07-08,17.778162
2009-07-09,17.66674
2009-07-10,17.94659
2009-07-13,18.441507
2009-07-14,18.432437
2009-07-15,19.029706
2009-07-16,19.112625
2009-07-17,19.660662
2009-07-20,19.810951
2009-07-21,19.629567
2009-07-22,20.307163
2009-07-23,20.447088
2009-07-24,20.728233
2009-07-27,20.742485
2009-07-28,20.729529
2009-07-29,20.733416
2009-07-30,21.090999
2009-07-31,21.168735
2009-08-03,21.562597
2009-08-04,21.448583
2009-08-05,21.391578
2009-08-06,21.236106
2009-08-07,21.443401
2009-08-10,21.34105
2009-08-11,21.096182
2009-08-12,21.41749
2009-08-13,21.820419
2009-08-14,21.607942
2009-08-17,20.676408
2009-08-18,21.247767
2009-08-19,21.325502
2009-08-20,21.54964
2009-08-21,21.924067
2009-08-24,21.903337
2009-08-25,21.947389
2009-08-26,21.689564
2009-08-27,21.953867
2009-08-28,22.031601
2009-08-31,21.793213
2009-09-01,21.416194
2009-09-02,21.400647
2009-09-03,21.578142
2009-09-04,22.065287
2009-09-08,22.404734
2009-09-09,22.172822
2009-09-10,22.356796
2009-09-11,22.304973
2009-09-14,22.507085
2009-09-15,22.693651
2009-09-16,23.562995
2009-09-17,23.910216
2009-09-18,23.971108
2009-09-21,23.841549
2009-09-22,23.901146
2009-09-23,24.033297
2009-09-24,23.815637
2009-09-25,23.627775
2009-09-28,24.117511
2009-09-29,24.017749
2009-09-30,24.013862
2009-10-01,23.43214
2009-10-02,23.955561
2009-10-05,24.100667
2009-10-06,24.61761
2009-10-07,24.648705
2009-10-08,24.521737
2009-10-09,24.677207
2009-10-12,24.721258
2009-10-13,24.618905
2009-10-14,24.783446
2009-10-15,24.688867
2009-10-16,24.363674
2009-10-19,24.598177
2009-10-20,25.751256
2009-10-21,26.549344
2009-10-22,26.585619
2009-10-23,26.422374
2009-10-26,26.233218
2009-10-27,25.571169
2009-10-28,24.927257
2009-10-29,25.439017
2009-10-30,24.421976
2009-11-02,24.526918
2009-11-03,24.454365
2009-11-04,24.721258
2009-11-05,25.138439
2009-11-06,25.178603
2009-11-09,26.101068
2009-11-10,26.297998
2009-11-11,26.332979
2009-11-12,26.169734
2009-11-13,26.488451
2009-11-16,26.77089
2009-11-17,26.818827
2009-11-18,26.684085
2009-11-19,25.977985
2009-11-20,25.901545
2009-11-23,26.67372
2009-11-24,26.487155
2009-11-25,26.454765
2009-11-27,25.98835
2009-11-30,25.900249
2009-12-01,25.519344
2009-12-02,25.423471
2009-12-03,25.45586
2009-12-04,25.046453
2009-12-07,24.480277
2009-12-08,24.599473
2009-12-09,25.626879
2009-12-10,25.449382
2009-12-11,25.221357
2009-12-14,25.52064
2009-12-15,25.156578
2009-12-16,25.268
2009-12-17,24.857295
2009-12-18,25.319823
2009-12-21,25.682589
2009-12-22,25.958552
2009-12-23,26.183986
2009-12-24,27.083129
2009-12-28,27.416096
2009-12-29,27.090903
2009-12-30,27.419983
2009-12-31,27.302085
2010-01-04,27.727039
2010-01-05,27.774976
2010-01-06,27.333178
2010-01-07,27.28265
2010-01-08,27.464034
2010-01-11,27.221758
2010-01-12,26.91211
2010-01-13,27.29172
2010-01-14,27.133657
2010-01-15,26.680198
2010-01-19,27.860485
2010-01-20,27.431644
2010-01-21,26.957455
2010-01-22,25.620401
2010-01-25,26.309658
2010-01-26,26.681494
2010-01-27,26.93284
2010-01-28,25.819922
2010-01-29,24.883208
2010-02-01,25.229131
2010-02-02,25.375533
2010-02-03,25.812149
2010-02-04,24.881912
2010-02-05,25.32371
2010-02-08,25.1501
2010-02-09,25.418289
2010-02-10,25.27966
2010-02-11,25.739595
2010-02-12,25.961142
2010-02-16,26.352412
2010-02-17,26.242287
2010-02-18,26.291519
2010-02-19,26.128274
2010-02-22,25.966324
2010-02-23,25.531005
2010-02-24,25.997419
2010-02-25,26.17103
2010-02-26,26.510475
2010-03-01,27.076651
2010-03-02,27.058512
2010-03-03,27.120701
2010-03-04,27.299493
2010-03-05,28.367064
2010-03-08,28.383906
2010-03-09,28.894372
2010-03-10,29.130168
2010-03-11,29.21568
2010-03-12,29.358195
2010-03-15,29.000609
2010-03-16,29.079641
2010-03-17,29.036887
2010-03-18,29.105553
2010-03-19,28.79461
2010-03-22,29.11851
2010-03-23,29.586218
2010-03-24,29.717075
2010-03-25,29.364671
2010-03-26,29.9153
2010-03-29,30.108343
2010-03-30,30.556619
2010-03-31,30.446496
2010-04-01,30.572166
2010-04-05,30.898657
2010-04-06,31.034696
2010-04-07,31.172029
2010-04-08,31.087815
2010-04-09,31.326203
2010-04-12,31.390984
2010-04-13,31.409123
2010-04-14,31.831486
2010-04-15,32.249965
2010-04-16,32.053033
2010-04-19,32.010279
2010-04-20,31.688971
2010-04-21,33.584427
2010-04-22,34.523733
2010-04-23,35.088612
2010-04-26,34.916299
2010-04-27,33.949783
2010-04-28,33.892779
2010-04-29,34.804879
2010-04-30,33.826704
2010-05-03,34.508186
2010-05-04,33.514464
2010-05-05,33.165949
2010-05-06,31.904038
2010-05-07,30.557916
2010-05-10,32.906831
2010-05-11,33.234616
2010-05-12,33.956263
2010-05-13,33.473007
2010-05-14,32.884804
2010-05-17,32.936629
2010-05-18,32.695649
2010-05-19,32.174818
2010-05-20,30.804078
2010-05-21,31.394869
2010-05-24,31.970113
2010-05-25,31.770594
2010-05-26,31.626781
2010-05-27,32.823911
2010-05-28,33.281258
2010-06-01,33.793018
2010-06-02,34.197243
2010-06-03,34.089707
2010-06-04,33.162064
2010-06-07,32.511674
2010-06-08,32.303084
2010-06-09,31.508884
2010-06-10,32.455964
2010-06-11,32.844641
2010-06-14,32.944402
2010-06-15,33.64532
2010-06-16,34.624789
2010-06-17,35.223354
2010-06-18,35.508388
2010-06-21,35.003104
2010-06-22,35.479884
2010-06-23,35.106751
2010-06-24,34.851518
2010-06-25,34.553531
2010-06-28,34.760827
2010-06-29,33.18927
2010-06-30,32.588114
2010-07-01,32.192957
2010-07-02,31.993434
2010-07-06,32.21239
2010-07-07,33.51317
2010-07-08,33.438024
2010-07-09,33.636249
2010-07-12,33.334377
2010-07-13,32.623094
2010-07-14,32.743586
2010-07-15,32.577749
2010-07-16,32.376932
2010-07-19,31.817236
2010-07-20,32.634757
2010-07-21,32.93922
2010-07-22,33.558515
2010-07-23,33.677709
2010-07-26,33.592201
2010-07-27,34.214087
2010-07-28,33.809859
2010-07-29,33.440615
2010-07-30,33.329194
2010-08-02,33.925168
2010-08-03,33.935533
2010-08-04,34.071572
2010-08-05,33.905736
2010-08-06,33.697145
2010-08-09,33.912212
2010-08-10,33.609043
2010-08-11,32.414504
2010-08-12,32.6218
2010-08-13,32.273282
2010-08-16,32.084128
2010-08-17,32.645122
2010-08-18,32.787637
2010-08-19,32.374341
2010-08-20,32.343246
2010-08-23,31.845737
2010-08-24,31.085224
2010-08-25,31.468718
2010-08-26,31.130569
2010-08-27,31.304179
2010-08-30,31.418191
2010-08-31,31.495928
2010-09-01,32.432643
2010-09-02,32.671031
2010-09-03,33.526126
2010-09-07,33.401749
2010-09-08,34.063798
2010-09-09,34.083231
2010-09-10,34.127282
2010-09-13,34.597582
2010-09-14,34.729732
2010-09-15,35.009581
2010-09-16,35.832283
2010-09-17,35.676812
2010-09-20,36.695153
2010-09-21,36.765113
2010-09-22,37.280761
2010-09-23,37.432344
2010-09-24,37.872846
2010-09-27,37.722557
2010-09-28,37.165452
2010-09-29,37.231528
2010-09-30,36.762522
2010-10-01,36.603165
2010-10-04,36.100473
2010-10-05,37.434935
2010-10-06,37.467328
2010-10-07,37.471213
2010-10-08,38.099576
2010-10-11,38.26671
2010-10-12,38.678708
2010-10-13,38.886005
2010-10-14,39.167147
2010-10-15,40.777572
2010-10-18,41.199936
2010-10-19,40.097385
2010-10-20,40.232126
2010-10-21,40.101273
2010-10-22,39.835675
2010-10-25,40.013171
2010-10-26,39.910818
2010-10-27,39.882318
2010-10-28,39.546756
2010-10-29,38.994834
2010-11-01,39.409423
2010-11-02,40.080543
2010-11-03,40.526228
2010-11-04,41.234919
2010-11-05,41.087222
2010-11-08,41.280264
2010-11-09,40.951183
2010-11-10,41.203824
2010-11-11,41.025032
2010-11-12,39.908227
2010-11-15,39.779965
2010-11-16,39.073865
2010-11-17,38.932644
2010-11-18,39.960052
2010-11-19,39.739802
2010-11-22,40.598779
2010-11-23,39.998921
2010-11-24,40.785346
2010-11-26,40.811259
2010-11-29,41.053535
2010-11-30,40.312455
2010-12-01,40.992643
2010-12-02,41.219372
2010-12-03,41.127384
2010-12-06,41.47849
2010-12-07,41.227146
2010-12-08,41.58991
2010-12-09,41.427962
2010-12-10,41.531609
2010-12-13,41.675422
2010-12-14,41.496629
2010-12-15,41.505696
2010-12-16,41.621005
2010-12-17,41.538089
2010-12-20,41.745382
2010-12-21,42.003206
2010-12-22,42.127583
2010-12-23,41.925472
2010-12-27,42.065396
2010-12-28,42.167749
2010-12-29,42.144427
2010-12-30,41.933246
2010-12-31,41.79073
2011-01-03,42.698941
2011-01-04,42.921785
2011-01-05,43.272891
2011-01-06,43.237907
2011-01-07,43.547557
2011-01-10,44.367668
2011-01-11,44.262724
2011-01-12,44.622901
2011-01-13,44.786147
2011-01-14,45.148911
2011-01-18,44.134463
2011-01-19,43.89996
2011-01-20,43.101872
2011-01-21,42.329697
2011-01-24,43.71987
2011-01-25,44.231629
2011-01-26,44.549052
2011-01-27,44.466132
2011-01-28,43.544965
2011-01-31,43.962146
2011-02-01,44.701933
2011-02-02,44.609945
2011-02-03,44.495933
2011-02-04,44.892384
2011-02-07,45.589413
2011-02-08,46.019554
2011-02-09,46.403049
2011-02-10,45.934043
2011-02-11,46.233327
2011-02-14,46.535199
2011-02-15,46.628484
2011-02-16,47.046959
2011-02-17,46.421188
2011-02-18,45.418398
2011-02-22,43.870159
2011-02-23,44.389692
2011-02-24,44.423378
2011-02-25,45.107455
2011-02-28,45.76173
2011-03-01,45.256446
2011-03-02,45.620508
2011-03-03,46.584433
2011-03-04,46.641437
2011-03-07,46.040281
2011-03-08,46.092106
2011-03-09,45.665854
2011-03-10,44.914408
2011-03-11,45.603667
2011-03-14,45.807075
2011-03-15,44.753754
2011-03-16,42.755949
2011-03-17,43.355808
2011-03-18,42.841456
2011-03-21,43.959555
2011-03-22,44.20572
2011-03-23,43.945305
2011-03-24,44.694159
2011-03-25,45.545366
2011-03-28,45.40285
2011-03-29,45.470219
2011-03-30,45.168347
2011-03-31,45.1528
2011-04-01,44.64104
2011-04-04,44.204423
2011-04-05,43.906436
2011-04-06,43.79631
2011-04-07,43.801492
2011-04-08,43.410224
2011-04-11,42.858298
2011-04-12,43.065594
2011-04-13,43.548851
2011-04-14,43.068186
2011-04-15,42.425569
2011-04-18,42.994337
2011-04-19,43.772988
2011-04-20,44.362486
2011-04-21,45.436533
2011-04-25,45.735817
2011-04-26,45.400259
2011-04-27,45.365275
2011-04-28,44.924773
2011-04-29,45.362684
2011-05-02,44.863881
2011-05-03,45.112637
2011-05-04,45.290133
2011-05-05,44.924773
2011-05-06,44.913114
2011-05-09,45.0349
2011-05-10,45.274585
2011-05-11,44.986963
2011-05-12,44.901452
2011-05-13,44.115027
2011-05-16,43.182197
2011-05-17,43.550148
2011-05-18,44.033404
2011-05-19,44.118915
2011-05-20,43.430954
2011-05-23,43.324713
2011-05-24,43.038388
2011-05-25,43.633064
2011-05-26,43.40245
2011-05-27,43.714687
2011-05-31,45.064697
2011-06-01,44.764119
2011-06-02,44.840559
2011-06-03,44.495933
2011-06-06,43.79631
2011-06-07,43.018952
2011-06-08,43.044864
2011-06-09,42.947694
2011-06-10,42.223459
2011-06-13,42.314149
2011-06-14,43.070777
2011-06-15,42.333582
2011-06-16,42.127583
2011-06-17,41.49274
2011-06-20,40.852719
2011-06-21,42.145721
2011-06-22,41.797207
2011-06-23,42.914011
2011-06-24,42.28176
2011-06-27,43.018952
2011-06-28,43.436136
2011-06-29,43.278074
2011-06-30,43.489255
2011-07-01,44.472612
2011-07-05,45.271994
2011-07-06,45.573866
2011-07-07,46.278672
2011-07-08,46.603865
2011-07-11,45.864083
2011-07-12,45.83169
2011-07-13,46.38491
2011-07-14,46.352521
2011-07-15,47.278871
2011-07-18,48.429362
2011-07-19,48.824515
2011-07-20,50.126589
2011-07-21,50.17712
2011-07-22,50.955772
2011-07-25,51.62948
2011-07-26,52.265619
2011-07-27,50.863784
2011-07-28,50.764023
2011-07-29,50.590412
2011-08-01,51.40275
2011-08-02,50.387004
2011-08-03,50.861193
2011-08-04,48.891888
2011-08-05,48.40604
2011-08-08,45.76173
2011-08-09,48.456568
2011-08-10,47.119514
2011-08-11,48.416405
2011-08-12,48.842654
2011-08-15,49.674428
2011-08-16,49.294818
2011-08-17,49.289636
2011-08-18,47.425275
2011-08-19,46.127086
2011-08-22,46.180205
2011-08-23,48.403449
2011-08-24,48.737713
2011-08-25,48.418997
2011-08-26,49.696452
2011-08-29,50.524337
2011-08-30,50.526929
2011-08-31,49.858403
2011-09-01,49.366076
2011-09-02,48.46175
2011-09-06,49.198946
2011-09-07,49.741797
2011-09-08,49.769007
2011-09-09,48.906138
2011-09-12,49.224855
2011-09-13,49.831193
2011-09-14,50.437532
2011-09-15,50.911721
2011-09-16,51.888601
2011-09-19,53.330599
2011-09-20,53.566396
2011-09-21,53.396674
2011-09-22,52.05962
2011-09-23,52.380925
2011-09-26,52.234524
2011-09-27,51.727947
2011-09-28,51.436437
2011-09-29,50.602075
2011-09-30,49.403647
2011-10-03,48.533008
2011-10-04,48.260934
2011-10-05,49.005899
2011-10-06,48.891888
2011-10-07,47.911122
2011-10-10,50.374048
2011-10-11,51.861391
2011-10-12,52.107557
2011-10-13,52.916006
2011-10-14,54.67413
2011-10-17,54.413718
2011-10-18,54.705225
2011-10-19,51.645027
2011-10-20,51.216187
2011-10-21,50.900062
2011-10-24,52.57138
2011-10-25,51.534904
2011-10-26,51.901557
2011-10-27,52.431456
2011-10-28,52.465139
2011-10-31,52.443115
2011-11-01,51.371659
2011-11-02,51.488262
2011-11-03,52.221568
2011-11-04,51.854915
2011-11-07,51.78884
2011-11-08,52.630975
2011-11-09,51.212299
2011-11-10,49.908931
2011-11-11,49.831193
2011-11-14,49.136756
2011-11-15,50.376639
2011-11-16,49.850629
2011-11-17,48.89707
2011-11-18,48.577059
2011-11-21,47.808769
2011-11-22,48.780467
2011-11-23,47.54706
2011-11-25,47.103966
2011-11-28,48.72994
2011-11-29,48.351624
2011-11-30,49.517659
2011-12-01,50.260037
2011-12-02,50.489357
2011-12-05,50.9182
2011-12-06,50.651305
2011-12-07,50.410326
2011-12-08,50.613734
2011-12-09,50.997232
2011-12-12,50.766614
2011-12-13,50.374048
2011-12-14,49.257247
2011-12-15,49.095296
2011-12-16,49.364779
2011-12-19,49.518956
2011-12-20,51.299104
2011-12-21,51.363885
2011-12-22,51.635959
2011-12-23,52.255254
2011-12-27,52.669844
2011-12-28,52.165858
2011-12-29,52.487166
2011-12-30,52.471619
2012-01-03,53.278774
2012-01-04,53.565102
2012-01-05,54.159778
2012-01-06,54.725955
2012-01-09,54.639149
2012-01-10,54.834784
2012-01-11,54.745387
2012-01-12,54.595098
2012-01-13,54.390396
2012-01-17,55.023941
2012-01-18,55.5953
2012-01-19,55.419098
2012-01-20,54.45388
2012-01-23,55.375047
2012-01-24,54.46813
2012-01-25,57.869069
2012-01-26,57.606062
2012-01-27,57.949397
2012-01-30,58.691771
2012-01-31,59.141341
2012-02-01,59.10377
2012-02-02,58.965143
2012-02-03,59.555934
2012-02-06,60.111742
2012-02-07,60.741406
2012-02-08,61.758449
2012-02-09,63.894885
2012-02-10,63.927273
2012-02-13,65.116633
2012-02-14,66.005408
2012-02-15,64.477899
2012-02-16,65.066102
2012-02-17,65.054443
2012-02-21,66.703738
2012-02-22,66.469231
2012-02-23,66.903253
2012-02-24,67.683203
2012-02-27,68.117232
2012-02-28,69.367481
2012-02-29,70.278286
2012-03-01,70.541286
2012-03-02,70.633277
2012-03-05,69.075974
2012-03-06,68.700246
2012-03-07,68.755959
2012-03-08,70.219978
2012-03-09,70.631983
2012-03-12,71.516869
2012-03-13,73.602781
2012-03-14,76.385721
2012-03-15,75.86489
2012-03-16,75.866184
2012-03-19,77.878247
2012-03-20,78.507903
2012-03-21,78.059627
2012-03-22,77.650224
2012-03-23,77.223972
2012-03-26,78.640054
2012-03-27,79.611755
2012-03-28,80.018571
2012-03-29,79.013187
2012-03-30,77.67743
2012-04-02,80.149428
2012-04-03,81.534415
2012-04-04,80.885322
2012-04-05,82.099293
2012-04-09,82.429673
2012-04-10,81.420407
2012-04-11,81.130193
2012-04-12,80.685799
2012-04-13,78.413325
2012-04-16,75.161385
2012-04-17,78.992457
2012-04-18,78.816259
2012-04-19,76.108461
2012-04-20,74.235032
2012-04-23,74.069192
2012-04-24,72.589626
2012-04-25,79.031329
2012-04-26,78.733339
2012-04-27,78.124412
2012-04-30,75.660185
2012-05-01,75.420503
2012-05-02,75.919303
2012-05-03,75.380337
2012-05-04,73.233536
2012-05-07,73.781574
2012-05-08,73.613146
2012-05-09,73.742708
2012-05-10,73.916312
2012-05-11,73.422694
2012-05-14,72.322731
2012-05-15,71.668456
2012-05-16,70.74988
2012-05-17,68.682111
2012-05-18,68.715793
2012-05-21,72.719182
2012-05-22,72.160786
2012-05-23,73.921494
2012-05-24,73.242607
2012-05-25,72.850038
2012-05-29,74.143041
2012-05-30,75.037005
2012-05-31,74.850442
2012-06-01,72.68161
2012-06-04,73.109156
2012-06-05,72.920005
2012-06-06,74.038104
2012-06-07,74.071787
2012-06-08,75.185997
2012-06-11,74.000526
2012-06-12,74.64703
2012-06-13,74.128794
2012-06-14,74.047168
2012-06-15,74.384024
2012-06-18,75.893391
2012-06-19,76.104579
2012-06-20,75.888208
2012-06-21,74.842665
2012-06-22,75.416614
2012-06-25,73.948707
2012-06-26,74.111953
2012-06-27,74.43196
2012-06-28,73.72586
2012-06-29,75.66278
2012-07-02,76.766625
2012-07-03,77.659288
2012-07-05,79.023552
2012-07-06,78.497538
2012-07-09,79.535312
2012-07-10,78.799417
2012-07-11,78.309681
2012-07-12,77.593216
2012-07-13,78.379642
2012-07-16,78.63099
2012-07-17,78.634871
2012-07-18,78.546776
2012-07-19,79.591025
2012-07-20,78.29284
2012-07-23,78.231944
2012-07-24,77.854922
2012-07-25,74.492856
2012-07-26,74.481197
2012-07-27,75.813065
2012-07-30,77.091821
2012-07-31,79.12979
2012-08-01,78.61803
2012-08-02,78.744998
2012-08-03,79.769818
2012-08-06,80.657299
2012-08-07,80.444823
2012-08-08,80.308784
2012-08-09,80.766789
2012-08-10,80.893002
2012-08-13,81.972964
2012-08-14,82.192863
2012-08-15,82.080957
2012-08-16,82.7979
2012-08-17,84.329361
2012-08-20,86.546537
2012-08-21,85.36378
2012-08-22,87.030565
2012-08-23,86.218645
2012-08-24,86.295409
2012-08-27,87.916651
2012-08-28,87.802154
2012-08-29,87.629097
2012-08-30,86.379985
2012-08-31,86.558246
2012-09-04,87.824272
2012-09-05,87.207526
2012-09-06,87.993423
2012-09-07,88.536003
2012-09-10,86.232952
2012-09-11,85.953209
2012-09-12,87.150274
2012-09-13,88.866501
2012-09-14,89.946463
2012-09-17,91.052448
2012-09-18,91.329593
2012-09-19,91.354317
2012-09-20,90.91192
2012-09-21,91.09278
2012-09-24,89.882706
2012-09-25,87.638208
2012-09-26,86.550435
2012-09-27,88.650507
2012-09-28,86.800263
2012-10-01,85.797067
2012-10-02,86.046888
2012-10-03,87.366261
2012-10-04,86.761224
2012-10-05,84.91228
2012-10-08,83.036012
2012-10-09,82.734143
2012-10-10,83.392527
2012-10-11,81.725742
2012-10-12,81.935231
2012-10-15,82.592315
2012-10-16,84.547954
2012-10-17,83.873956
2012-10-18,82.31647
2012-10-19,79.349831
2012-10-22,82.49733
2012-10-23,79.807836
2012-10-24,80.259336
2012-10-25,79.310792
2012-10-26,78.589952
2012-10-31,77.460548
2012-11-01,77.61929
2012-11-02,75.050804
2012-11-05,76.068308
2012-11-06,75.838
2012-11-07,72.936236
2012-11-08,70.289354
2012-11-09,71.506267
2012-11-12,70.953363
2012-11-13,70.962514
2012-11-14,70.175639
2012-11-15,68.703841
2012-11-16,68.973106
2012-11-19,73.946626
2012-11-20,73.316599
2012-11-21,73.419864
2012-11-23,74.700825
2012-11-26,77.057528
2012-11-27,76.436653
2012-11-28,76.196148
2012-11-29,77.035301
2012-11-30,76.502006
2012-12-03,76.620956
2012-12-04,75.269408
2012-12-05,70.425296
2012-12-06,71.529792
2012-12-07,69.701163
2012-12-10,69.252822
2012-12-11,70.765143
2012-12-12,70.452744
2012-12-13,69.235831
2012-12-14,66.6347
2012-12-17,67.816318
2012-12-18,69.786124
2012-12-19,68.794031
2012-12-20,68.195383
2012-12-21,67.881678
2012-12-24,67.99147
2012-12-26,67.05428
2012-12-27,67.323545
2012-12-28,66.608557
2012-12-31,69.559992
2013-01-02,71.763763
2013-01-03,70.857944
2013-01-04,68.884221
2013-01-07,68.479021
2013-01-08,68.663325
2013-01-09,67.590193
2013-01-10,68.428041
2013-01-11,68.008468
2013-01-14,65.583794
2013-01-15,63.514653
2013-01-16,66.151072
2013-01-17,65.705356
2013-01-18,65.355052
2013-01-22,65.978537
2013-01-23,67.186298
2013-01-24,58.884897
2013-01-25,57.496759
2013-01-28,58.797324
2013-01-29,59.900515
2013-01-30,59.712295
2013-01-31,59.537143
2013-02-01,59.292715
2013-02-04,57.815692
2013-02-05,59.844313
2013-02-06,59.780266
2013-02-07,61.557765
2013-02-08,62.446514
2013-02-11,63.097303
